family,sample_id,label,cell,session_idx,pathway,cohort_type,benchmark_family,provider_bucket,viscosity_bucket_kcp,n_rpm_matched,mu_pred_mean_cP,mu_true_mean_cP,abs_pct_err_mean,abs_pct_err_median,R2_drag_median,A_median,n_replicates
Carbopol980,Carbopol980|0.35%,980carb0.35%_100800,7,0,strong_shear_thinning,benchmark,polymer_reference,other,40+,5,131138.8779649241,120276.0,11.579685888272698,9.699789860227293,0.7991972511645701,4.341936570634737,1
PEG,PEG|10.0%|300K,10%300K_7158,2,0,mild_shear_thinning,benchmark,polymer_reference,other,5-15,3,8950.974070314864,7196.666666666667,24.36811307292605,25.050454499278473,0.9879159556710739,2.5758060703003145,1
PEG,PEG|5.0%|300K,5%300K_577,1,0,mild_shear_thinning,benchmark,polymer_reference,other,0-5,3,716.5882219446326,645.5666666666667,10.923052151644512,10.208027671560712,0.9986742943044657,0.21025968073834556,1
PEG,PEG|5.0%|600K,5%600K_3254,3,0,strong_shear_thinning,benchmark,polymer_reference,other,0-5,4,9142.8987579663,3599.25,145.59823360602977,150.6683531392617,0.9490893561068656,1.4686674302669496,1
PEG,PEG|6.5%|600K,6.5%600K_4109,1,0,mild_shear_thinning,benchmark,polymer_reference,other,0-5,3,5691.177232850815,4094.0,38.99929623145219,38.90981591526275,0.9948248149851496,1.6000160245077208,1
Sepineo,Sepineo|1%,1%sep_2148,1,0,strong_shear_thinning,benchmark,polymer_reference,other,0-5,3,2870.223956543458,2334.6666666666665,22.33954774733392,21.180336179411395,0.8936071599675623,0.36283569050156095,1
Sepineo,Sepineo|1.5%,1.5%sep_17240,2,0,strong_shear_thinning,benchmark,polymer_reference,other,15-40,2,15196.490510379981,13665.0,11.449421891759698,11.449421891759698,0.9807061160667188,0.5570798218469979,2
Sepineo,Sepineo|1.5%,1.5%sep_17240,7,0,strong_shear_thinning,benchmark,polymer_reference,other,15-40,2,18293.069687087267,13665.0,34.06935970685784,34.06935970685784,0.9336104994648152,1.7876073313071692,2
Sepineo,Sepineo|2%,2%sep_50110,3,0,strong_shear_thinning,benchmark,polymer_reference,other,40+,3,58758.35982997895,54240.0,7.989164425994988,8.064462580712673,0.9473665849080973,1.1594289375900568,2
Sepineo,Sepineo|2%,2%sep_50110,7,0,strong_shear_thinning,benchmark,polymer_reference,other,40+,3,67238.88611729933,54240.0,22.915295585105515,23.070333183816555,0.8558592459759904,4.039578806589344,2
Silicone,l100000_sig_a124800,l100000_sig_a124800,18,0,newtonian,benchmark,silicone_curated,sig,40+,1,91728.8380683838,124800.0,26.49932847084631,26.49932847084631,0.9949498165829933,39.368600029349274,1
Silicone,l10000_sdl_a9194,l10000_sdl_a9194,5,0,newtonian,benchmark,silicone_curated,sdl,5-15,1,10099.04879743851,9194.0,9.843906867941163,9.843906867941163,0.9991823933878101,4.334355707055154,1
Silicone,l10000_sl_a11860,l10000_sl_a11860,1,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,13070.605347030232,11860.0,10.207464983391503,10.207464983391503,0.9998623622872355,5.609701865678211,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,2,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,12701.27939525124,11860.0,7.0934181724387875,7.0934181724387875,0.9995757708192057,5.451192873498386,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,3,1,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,11478.500999680602,11860.0,3.2166863433338784,3.2166863433338784,0.9993585144264129,4.926395278832876,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,4,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,10861.379443127664,11860.0,8.420072149007895,8.420072149007895,0.9978002980997824,4.661536241685693,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,5,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,11869.515603764377,11860.0,0.08023274674854447,0.08023274674854447,0.9993581332971745,5.094212705478273,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,6,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,11817.783676705061,11860.0,0.35595550838902845,0.35595550838902845,0.9996922769980905,5.072010161675991,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,7,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,13220.252315695612,11860.0,11.469243808563341,11.469243808563341,0.9997509266651657,5.673928032487387,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,7,1,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,11318.752399497922,11860.0,4.5636391273362396,4.5636391273362396,0.9986104551209382,4.857833647853186,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,8,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,11263.581807211836,11860.0,5.02882118708401,5.02882118708401,0.997461750734303,4.834155282065166,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,9,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,10781.350655658873,11860.0,9.094851132724514,9.094851132724514,0.9992642710101044,4.627189122600375,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,10,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,10198.881397690957,11860.0,14.006059041391595,14.006059041391595,0.9988317191982491,4.377202316605561,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,11,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,11438.660439053501,11860.0,3.5526101260244416,3.5526101260244416,0.9995158783677252,4.909296325774035,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,12,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,11881.158079989787,11860.0,0.17839865084137807,0.17839865084137807,0.998954314144471,5.099209476390467,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,16,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,12875.926272671148,11860.0,8.565988808357062,8.565988808357062,0.9999511124617703,5.526148614880321,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,16,1,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,12903.57123172351,11860.0,8.799082898174621,8.799082898174621,0.9999562757499096,5.5380134041731806,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,17,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,13620.01240739685,11860.0,14.839902254610884,14.839902254610884,0.9998636561942099,5.845498887294786,17
Silicone,l10000_sl_a11860,l10000_sl_a11860,18,0,newtonian,benchmark,silicone_curated,sil_sl,5-15,1,9780.061013065404,11860.0,17.537428220359157,17.537428220359157,0.9964522317398761,4.197451078568843,17
Silicone,l1000_b_a1000,l1000_b_a1000,1,0,newtonian,benchmark,silicone_curated,b,0-5,1,1479.3919704245027,1000.0,47.93919704245027,47.93919704245027,0.9999183063781163,0.6349321761478552,1
Silicone,l1000_sl_a1154,l1000_sl_a1154,2,0,newtonian,benchmark,silicone_curated,sil_sl,0-5,1,965.5678129578808,1154.0,16.32861239533095,16.32861239533095,0.7350078484562974,0.28967034388736423,2
Silicone,l1000_sl_a1154,l1000_sl_a1154,2,1,newtonian,benchmark,silicone_curated,sil_sl,0-5,1,1548.7988161981632,1154.0,34.21133589238849,34.21133589238849,0.9990348624351072,0.6647205219734605,2
